,Unnamed: 0,x,y,z,is_outlier
47,47,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
48,48,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
49,49,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
50,50,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
51,51,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
52,52,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
53,53,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
54,54,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
55,55,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
56,56,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
57,57,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
58,58,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
59,59,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
60,60,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
61,61,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
62,62,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
63,63,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
64,64,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
65,65,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
66,66,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
67,67,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
68,68,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
69,69,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
70,70,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
71,71,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
72,72,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
73,73,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
74,74,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
75,75,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
76,76,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
77,77,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
78,78,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
79,79,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
80,80,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
81,81,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
82,82,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
83,83,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
84,84,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
85,85,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
86,86,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
87,87,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
88,88,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
89,89,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
90,90,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
91,91,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
92,92,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
93,93,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
94,94,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
95,95,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
96,96,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
97,97,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
98,98,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
99,99,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
100,100,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
101,101,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
102,102,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
103,103,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
104,104,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
105,105,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
106,106,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
107,107,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
108,108,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
109,109,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
110,110,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
111,111,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
112,112,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
113,113,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
114,114,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
115,115,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
116,116,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
117,117,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
118,118,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
119,119,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
120,120,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
121,121,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
122,122,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
123,123,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
124,124,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
125,125,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
126,126,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
127,127,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
128,128,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
129,129,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
130,130,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
131,131,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
132,132,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
133,133,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
134,134,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
135,135,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
136,136,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
137,137,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
138,138,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
139,139,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
140,140,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
141,141,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
142,142,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
143,143,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
144,144,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
145,145,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
146,146,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
147,147,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
148,148,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
149,149,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
150,150,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
151,151,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
152,152,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
153,153,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
154,154,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
155,155,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
156,156,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
157,157,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
158,158,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
159,159,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
160,160,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
161,161,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
162,162,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
163,163,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
164,164,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
165,165,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
166,166,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
167,167,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
168,168,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
169,169,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
170,170,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
171,171,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
172,172,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
173,173,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
174,174,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
175,175,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
176,176,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
177,177,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
178,178,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
179,179,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
180,180,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
181,181,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
182,182,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
183,183,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
184,184,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
185,185,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
186,186,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
187,187,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
188,188,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
189,189,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
190,190,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
191,191,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
192,192,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
193,193,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
194,194,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
195,195,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
196,196,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
197,197,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
198,198,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
199,199,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
200,200,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
201,201,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
202,202,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
203,203,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
204,204,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
205,205,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
206,206,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
207,207,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
208,208,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
209,209,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
210,210,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
211,211,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
212,212,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
213,213,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
214,214,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
215,215,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
216,216,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
217,217,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
218,218,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
219,219,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
220,220,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
221,221,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
222,222,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
223,223,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
224,224,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
225,225,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
226,226,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
227,227,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
228,228,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
229,229,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
230,230,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
231,231,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
232,232,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
233,233,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
234,234,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
235,235,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
236,236,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
237,237,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
238,238,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
239,239,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
240,240,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
241,241,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
242,242,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
243,243,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
244,244,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
245,245,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
246,246,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
247,247,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
248,248,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
249,249,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
250,250,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
251,251,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
252,252,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
253,253,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
254,254,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
255,255,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
256,256,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
257,257,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
258,258,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
259,259,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
260,260,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
261,261,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
262,262,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
263,263,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
264,264,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
265,265,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
266,266,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
267,267,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
268,268,0.007814079662088242,-0.10107804450735128,-0.06409803844496592,False
269,269,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
270,270,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
271,271,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
272,272,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
273,273,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
274,274,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
275,275,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
276,276,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
277,277,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
278,278,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
279,279,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
280,280,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
281,281,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
282,282,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
283,283,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
284,284,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
285,285,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
286,286,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
287,287,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
288,288,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
289,289,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
290,290,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
291,291,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
292,292,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
293,293,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
294,294,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
295,295,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
296,296,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
297,297,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
298,298,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
299,299,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
300,300,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
301,301,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
302,302,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
303,303,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
304,304,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
305,305,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
306,306,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
307,307,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
308,308,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
309,309,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
310,310,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
311,311,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
312,312,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
313,313,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
314,314,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
315,315,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
316,316,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
317,317,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
318,318,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
319,319,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
320,320,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
321,321,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
322,322,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
323,323,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
324,324,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
325,325,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
326,326,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
327,327,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
328,328,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
329,329,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
330,330,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
331,331,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
332,332,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
333,333,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
334,334,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
335,335,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
336,336,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
337,337,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
338,338,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
339,339,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
340,340,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
341,341,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
342,342,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
343,343,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
344,344,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
345,345,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
346,346,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
347,347,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
348,348,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
349,349,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
350,350,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
351,351,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
352,352,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
353,353,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
354,354,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
355,355,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
356,356,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
357,357,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
358,358,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
359,359,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
360,360,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
361,361,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
362,362,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
363,363,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
364,364,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
365,365,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
366,366,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
367,367,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
368,368,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
369,369,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
370,370,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
371,371,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
372,372,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
373,373,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
374,374,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
375,375,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
376,376,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
377,377,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
378,378,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
379,379,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
380,380,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
381,381,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
382,382,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
383,383,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
384,384,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
385,385,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
386,386,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
387,387,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
388,388,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
389,389,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
390,390,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
391,391,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
392,392,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
393,393,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
394,394,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
395,395,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
396,396,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
397,397,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
