,2015-12-27,2015-12-20,2015-12-13,2015-12-06,2015-11-29,2015-11-22,2015-11-15,2015-11-08,2015-11-01,2015-10-25,2015-10-18,2015-10-11,2015-10-04,2015-09-27,2015-09-20,2015-09-13,2015-09-06,2015-08-30,2015-08-23,2015-08-16,2015-08-09,2015-08-02,2015-07-26,2015-07-19,2015-07-12,2015-07-05,2015-06-28,2015-06-21,2015-06-14,2015-06-07,2015-05-31,2015-05-24,2015-05-17,2015-05-10,2015-05-03,2015-04-26,2015-04-19,2015-04-12,2015-04-05,2015-03-29,2015-03-22,2015-03-15,2015-03-08,2015-03-01,2015-02-22,2015-02-15,2015-02-08,2015-02-01,2015-01-25,2015-01-18,2015-01-11,2015-01-04,2016-12-25,2016-12-18,2016-12-11,2016-12-04,2016-11-27,2016-11-20,2016-11-13,2016-11-06,2016-10-30,2016-10-23,2016-10-16,2016-10-09,2016-10-02,2016-09-25,2016-09-18,2016-09-11,2016-09-04,2016-08-28,2016-08-21,2016-08-14,2016-08-07,2016-07-31,2016-07-24,2016-07-17,2016-07-10,2016-07-03,2016-06-26,2016-06-19,2016-06-12,2016-06-05,2016-05-29,2016-05-22,2016-05-15,2016-05-08,2016-05-01,2016-04-24,2016-04-17,2016-04-10,2016-04-03,2016-03-27,2016-03-20,2016-03-13,2016-03-06,2016-02-28,2016-02-21,2016-02-14,2016-02-07,2016-01-31,2016-01-24,2016-01-17,2016-01-10,2016-01-03,2017-12-31,2017-12-24,2017-12-17,2017-12-10,2017-12-03,2017-11-26,2017-11-19,2017-11-12,2017-11-05,2017-10-29,2017-10-22,2017-10-15,2017-10-08,2017-10-01,2017-09-24,2017-09-17,2017-09-10,2017-09-03,2017-08-27,2017-08-20,2017-08-13,2017-08-06,2017-07-30,2017-07-23,2017-07-16,2017-07-09,2017-07-02,2017-06-25,2017-06-18,2017-06-11,2017-06-04,2017-05-28,2017-05-21,2017-05-14,2017-05-07,2017-04-30,2017-04-23,2017-04-16,2017-04-09,2017-04-02,2017-03-26,2017-03-19,2017-03-12,2017-03-05,2017-02-26,2017-02-19,2017-02-12,2017-02-05,2017-01-29,2017-01-22,2017-01-15,2017-01-08,2017-01-01,2018-03-25,2018-03-18,2018-03-11,2018-03-04,2018-02-25,2018-02-18,2018-02-11,2018-02-04,2018-01-28,2018-01-21,2018-01-14,2018-01-07
Columbus,0.99,1.03,1.03,0.99,1.03,1.04,0.99,0.95,0.99,1.04,0.98,0.9,0.93,1.02,1.0,1.02,1.04,1.03,1.08,1.03,1.0,1.05,1.02,1.05,1.04,0.98,0.94,0.99,1.01,1.03,1.1,1.01,1.0,1.1,0.99,1.02,1.0,1.07,1.09,0.96,0.94,1.01,0.95,1.03,1.09,1.05,0.96,0.87,1.08,1.02,0.97,0.89,1.07,1.06,0.98,0.84,1.1,1.33,1.38,1.41,1.1,1.11,1.31,1.33,1.3,1.14,1.07,1.06,1.06,1.07,1.2,1.17,1.18,1.21,1.15,1.18,1.06,0.94,1.04,1.13,1.13,1.07,0.93,0.83,0.84,0.9,0.71,0.72,0.97,0.96,0.95,1.01,1.04,1.05,0.95,1.03,1.05,0.91,0.81,0.92,0.89,1.03,0.97,0.91,0.8,1.06,1.03,1.1,0.99,1.04,0.97,0.97,0.96,1.22,1.55,1.71,1.83,1.72,1.69,1.7,1.68,1.62,1.26,1.23,1.52,1.21,1.22,1.39,1.36,0.95,0.85,0.86,0.81,0.98,1.1,1.24,1.16,0.99,0.93,1.18,1.26,0.99,1.07,1.23,1.26,1.3,1.29,1.14,1.04,1.07,0.78,0.69,1.06,0.91,0.97,0.86,0.83,0.96,1.01,1.05,1.04,1.03,1.02,0.82,0.73,1.03,0.99,1.07,0.84
DallasFtWorth,0.8,0.82,0.79,0.74,0.8,0.78,0.71,0.8,0.78,0.86,0.83,0.81,0.82,0.84,0.77,0.86,0.84,0.82,0.85,0.88,0.85,0.87,0.8,0.82,0.82,0.83,0.77,0.75,0.65,0.73,0.68,0.81,0.73,0.75,0.77,0.81,0.8,0.72,0.77,0.79,0.67,0.72,0.75,0.82,0.8,0.77,0.67,0.68,0.8,0.76,0.76,0.74,0.76,0.69,0.69,0.69,0.9,1.0,1.08,1.14,1.14,1.08,0.99,0.93,0.95,0.92,0.8,0.79,0.74,0.74,0.77,0.88,0.83,0.88,0.94,0.96,0.91,0.89,0.85,0.87,0.84,0.82,0.77,0.7,0.71,0.72,0.71,0.65,0.69,0.69,0.7,0.76,0.74,0.78,0.76,0.74,0.83,0.65,0.71,0.8,1.02,0.79,0.85,0.78,0.9,0.99,0.83,0.75,0.85,0.95,0.94,0.96,0.96,1.05,1.1,1.28,1.29,1.3,1.29,1.24,1.2,1.23,1.13,0.99,1.0,0.98,1.03,0.99,0.98,0.84,0.9,0.89,0.9,0.9,0.93,0.93,0.91,0.95,0.89,0.9,0.85,0.87,0.9,0.83,0.91,0.94,0.9,0.93,0.73,0.76,0.7,0.65,0.73,0.7,0.7,0.78,0.68,0.73,0.87,0.87,0.77,0.74,0.77,0.72,0.67,0.82,0.85,0.93,0.92
Denver,0.98,1.05,0.83,0.76,1.12,0.85,0.82,0.93,0.82,0.93,0.87,0.9,1.02,0.97,0.98,1.01,1.09,1.14,1.2,1.17,1.09,1.05,1.18,1.1,1.18,1.19,1.2,1.16,1.16,1.11,1.26,1.16,1.21,1.08,1.01,1.19,1.08,1.05,1.19,1.11,1.15,1.03,1.03,1.03,1.0,1.12,0.95,0.93,1.02,0.99,1.09,0.99,1.04,1.04,0.95,0.91,1.3,1.28,1.18,1.31,1.13,1.24,1.15,1.08,1.18,1.15,1.02,0.98,0.91,0.91,1.22,1.18,1.14,1.15,1.17,1.07,1.04,1.03,0.98,1.0,0.96,0.85,0.85,0.9,0.9,0.8,0.87,0.93,0.78,0.77,0.83,0.95,0.73,0.83,0.98,0.74,0.73,0.7,0.63,0.8,0.6,0.66,0.72,0.6,0.94,1.19,1.13,0.97,1.1,1.36,1.13,1.03,1.07,1.2,1.43,1.57,1.6,1.47,1.6,1.47,1.56,1.5,1.1,1.2,1.46,1.43,1.19,1.15,1.46,1.11,1.19,1.17,1.14,1.18,1.16,1.19,1.23,1.23,1.13,1.33,1.15,1.23,1.31,1.33,1.42,1.32,1.32,1.32,1.15,1.07,0.96,0.77,1.05,1.03,1.04,0.92,0.8,1.02,1.02,1.16,1.01,0.99,1.16,0.91,0.87,1.15,1.16,1.1,1.01
Detroit,1.08,1.1,1.05,0.98,1.11,1.09,1.1,1.03,1.04,1.17,0.97,0.99,1.1,1.17,1.0,1.03,1.09,0.96,1.11,0.97,1.07,1.04,0.99,1.04,1.02,1.06,1.0,0.97,1.04,0.97,1.09,1.03,0.95,1.11,1.06,1.01,0.96,1.02,1.11,0.97,0.97,1.13,1.01,0.97,1.15,1.16,1.11,0.92,1.19,1.1,1.08,1.01,1.06,1.05,0.95,0.81,1.18,1.35,1.39,1.4,1.4,1.35,1.26,1.27,1.25,1.24,1.1,1.09,1.08,1.01,1.15,1.08,1.13,1.16,1.15,1.17,1.18,1.17,1.13,1.0,0.98,0.92,1.04,1.07,0.86,0.96,1.0,1.0,0.97,1.03,1.02,1.05,1.09,1.12,0.97,1.13,1.2,1.0,0.77,1.04,0.94,1.11,1.1,0.86,0.84,1.25,1.08,1.13,0.97,1.21,0.99,0.93,1.0,1.28,1.59,1.79,1.94,1.88,1.82,1.84,1.8,1.68,1.32,1.25,1.55,1.25,1.29,1.55,1.18,0.99,1.22,1.01,0.85,1.28,1.26,1.29,1.32,1.03,0.99,1.48,1.46,1.45,1.51,1.48,1.48,1.48,1.44,0.97,0.83,1.07,0.74,0.65,1.01,0.84,0.98,0.9,0.75,1.15,1.09,1.14,1.18,1.08,1.11,0.92,0.67,1.14,0.96,1.18,0.92
GrandRapids,1.13,1.13,1.24,0.93,1.12,1.11,1.2,0.93,0.91,1.14,0.94,0.97,0.99,1.15,0.88,0.95,1.09,0.91,1.28,0.89,1.08,1.05,1.12,1.05,1.19,1.16,1.1,0.96,1.07,1.14,1.31,1.3,0.97,1.36,1.06,1.09,0.93,1.13,1.22,1.11,0.91,1.35,1.08,0.95,1.31,1.21,1.24,0.94,1.19,1.07,1.03,0.95,1.33,1.14,1.2,0.92,1.44,1.46,1.59,1.67,1.42,1.72,1.63,1.62,1.6,1.55,1.49,1.58,1.52,1.45,1.63,1.53,1.59,1.6,1.6,1.58,1.6,1.49,1.26,1.26,1.36,0.93,1.32,1.31,0.88,1.04,1.12,1.07,0.89,1.17,1.1,0.99,1.07,1.15,0.91,1.07,1.16,1.13,0.94,1.13,0.94,1.05,1.17,0.92,1.09,1.64,1.25,1.61,0.99,1.65,1.4,1.59,1.7,1.55,1.96,2.07,2.19,2.09,1.96,1.99,1.86,1.65,1.74,1.7,1.7,1.45,1.63,1.68,1.42,1.43,1.51,1.74,1.29,1.79,1.88,1.85,1.88,1.87,1.46,1.83,1.67,1.67,1.73,1.73,1.71,1.73,1.73,1.5,1.02,1.42,1.13,0.81,1.29,0.92,1.29,1.26,0.77,1.47,1.4,1.43,1.74,1.27,1.52,1.4,0.88,1.55,1.01,1.63,1.35
GreatLakes,1.01,1.01,1.03,1.0,1.07,1.03,1.09,0.98,1.0,1.1,1.03,1.02,1.05,1.1,1.02,1.03,1.07,1.04,1.14,1.03,1.12,1.14,1.1,1.12,1.14,1.13,1.07,1.08,1.12,1.13,1.2,1.15,1.09,1.15,1.05,1.14,1.06,1.11,1.18,1.09,1.04,1.1,1.04,1.02,1.16,1.15,1.07,0.91,1.13,1.08,1.1,1.02,1.11,1.11,1.03,0.97,1.18,1.23,1.41,1.48,1.36,1.35,1.4,1.35,1.38,1.37,1.28,1.3,1.3,1.27,1.34,1.3,1.33,1.34,1.32,1.25,1.24,1.13,1.13,1.1,1.15,1.01,1.05,1.0,0.91,0.94,0.94,0.96,0.98,1.05,1.04,0.97,1.06,1.03,0.98,1.05,1.07,0.96,0.85,1.04,0.95,1.05,1.06,0.92,0.92,1.3,1.22,1.18,1.15,1.38,1.23,1.19,1.26,1.52,1.75,1.86,1.98,1.89,1.83,1.86,1.81,1.73,1.49,1.44,1.57,1.42,1.44,1.47,1.38,1.2,1.18,1.15,1.12,1.27,1.33,1.37,1.34,1.19,1.1,1.38,1.38,1.36,1.41,1.41,1.42,1.39,1.38,1.24,1.08,1.1,0.88,0.73,1.01,0.95,1.05,0.99,0.88,1.18,1.16,1.22,1.27,1.19,1.2,1.05,0.81,1.18,1.08,1.31,1.11
HarrisburgScranton,1.16,1.11,1.14,1.1,1.17,1.16,1.09,1.09,1.13,1.11,0.93,1.05,1.16,1.15,1.17,1.07,1.19,1.18,1.1,1.09,1.07,1.1,1.17,1.19,1.17,1.19,1.2,1.19,1.13,1.21,1.22,1.21,1.19,1.19,1.17,1.21,1.17,1.18,1.21,1.14,1.08,1.2,1.15,1.07,1.2,1.22,1.02,1.06,1.17,1.24,1.26,1.05,1.45,1.21,1.26,1.4,1.4,1.37,1.42,1.55,1.59,1.6,1.49,1.42,1.4,1.37,1.26,1.19,1.15,1.32,1.28,1.22,1.24,1.37,1.36,1.25,1.21,1.23,1.24,1.26,1.24,1.23,1.13,1.12,1.08,0.91,0.99,1.09,1.05,1.05,1.13,1.15,1.08,1.13,1.17,1.11,1.15,1.09,1.1,1.07,1.13,1.15,1.14,1.09,1.37,1.37,1.37,1.13,1.27,1.3,1.3,1.38,1.45,1.47,1.43,1.48,1.54,1.45,1.44,1.46,1.51,1.53,1.48,1.47,1.43,1.37,1.36,1.38,1.38,1.47,1.48,1.46,1.5,1.5,1.55,1.56,1.51,1.54,1.51,1.48,1.49,1.56,1.48,1.46,1.38,1.4,1.42,1.19,1.29,1.28,1.13,1.14,1.25,1.4,1.44,1.3,1.35,1.21,1.18,1.22,1.21,1.24,1.25,1.09,1.16,1.15,1.14,1.25,1.33
HartfordSpringfield,1.27,1.18,1.24,1.19,1.32,1.27,1.12,1.16,1.16,1.2,0.93,1.38,1.3,1.29,1.25,1.11,1.27,1.26,1.14,1.12,1.12,1.16,1.3,1.32,1.06,1.25,1.27,1.25,1.15,1.29,1.33,1.34,1.2,1.25,1.25,1.36,1.35,1.25,1.33,1.22,1.11,1.4,1.43,1.12,1.38,1.39,1.09,1.32,1.35,1.39,1.38,1.06,1.49,1.22,1.42,1.54,1.57,1.62,1.82,1.83,1.81,1.78,1.82,1.62,1.69,1.63,1.51,1.22,1.54,1.59,1.46,1.46,1.5,1.72,1.7,1.63,1.46,1.47,1.41,1.5,1.47,1.46,1.15,1.26,1.24,0.86,1.18,1.25,1.18,1.17,1.36,1.31,1.17,1.3,1.27,1.17,1.28,1.1,1.16,1.12,1.27,1.18,1.26,1.07,1.42,1.5,1.44,1.14,1.55,1.38,1.38,1.56,1.53,1.53,1.5,1.58,1.6,1.6,1.59,1.54,1.57,1.74,1.78,1.74,1.63,1.6,1.56,1.59,1.59,1.72,1.76,1.68,1.79,1.75,1.81,1.85,1.8,1.76,1.61,1.66,1.76,1.8,1.74,1.71,1.58,1.66,1.65,1.25,1.59,1.3,1.14,1.2,1.46,1.47,1.43,1.25,1.64,1.44,1.43,1.42,1.17,1.45,1.42,1.48,1.38,1.18,1.18,1.53,1.52
Houston,0.78,0.75,0.73,0.74,0.79,0.73,0.72,0.75,0.77,0.88,0.9,0.79,0.82,0.86,0.83,0.89,0.89,0.88,0.89,0.92,0.92,0.9,0.79,0.78,0.79,0.79,0.74,0.74,0.62,0.72,0.72,0.83,0.82,0.76,0.74,0.79,0.82,0.79,0.83,0.79,0.8,0.77,0.78,0.87,0.82,0.73,0.7,0.72,0.77,0.77,0.78,0.71,0.72,0.63,0.73,0.71,0.82,0.99,1.05,1.12,1.15,1.0,0.98,0.98,0.98,0.96,0.83,0.76,0.72,0.88,0.9,0.9,0.92,0.98,0.96,0.92,0.89,0.92,0.88,0.89,0.83,0.85,0.82,0.68,0.69,0.65,0.68,0.67,0.69,0.7,0.72,0.75,0.76,0.76,0.76,0.76,0.8,0.67,0.69,0.74,0.91,0.83,0.84,0.78,0.78,0.99,0.98,0.79,0.77,0.88,0.89,0.88,0.95,1.12,1.16,1.26,1.29,1.29,1.25,1.2,1.1,1.19,1.16,1.01,0.99,0.99,1.0,1.02,1.01,0.78,0.83,0.82,0.77,0.89,0.83,0.87,0.83,0.79,0.74,0.72,0.68,0.76,0.81,0.7,0.83,0.85,0.9,0.74,0.53,0.67,0.58,0.55,0.7,0.68,0.53,0.57,0.51,0.56,0.79,0.83,0.71,0.67,0.68,0.58,0.56,0.71,0.78,0.95,0.8
Indianapolis,1.04,1.1,1.03,0.92,1.08,1.11,1.08,0.96,1.01,1.02,0.97,1.1,0.98,1.04,0.91,0.87,1.11,1.17,1.22,1.14,1.2,1.21,1.22,1.07,1.05,1.05,0.95,1.03,1.15,1.28,1.37,1.29,1.26,1.06,1.13,1.24,1.08,1.15,1.17,1.09,1.11,1.21,1.07,1.13,1.34,1.3,0.98,0.92,1.06,1.14,1.25,1.02,1.13,1.19,1.17,1.18,1.34,1.29,1.29,1.37,1.2,1.31,1.27,1.2,1.31,1.39,1.26,1.29,1.31,1.27,1.3,1.27,1.33,1.27,1.2,1.08,1.12,1.1,1.15,1.13,1.12,1.05,1.01,0.87,0.88,0.93,0.92,0.95,0.97,1.07,0.99,0.99,1.12,1.03,0.96,0.99,1.03,0.83,0.88,0.98,0.93,0.97,1.0,0.95,0.96,1.3,1.26,1.26,1.25,1.4,1.08,1.03,1.26,1.63,1.67,1.76,1.97,1.84,1.74,1.86,1.86,1.7,1.29,1.39,1.49,1.35,1.41,1.36,1.35,1.08,1.09,1.04,1.03,0.98,1.07,1.19,1.09,0.85,0.93,1.18,1.06,1.14,1.3,1.26,1.27,1.25,1.35,1.35,1.02,0.94,0.77,0.84,0.87,0.93,0.96,0.86,0.91,1.05,1.01,1.0,1.09,1.06,0.91,0.81,0.79,0.92,1.03,1.2,0.95
Jacksonville,0.99,1.19,0.96,1.19,0.96,0.98,1.25,1.25,0.97,1.22,1.25,0.99,0.99,1.27,0.99,1.24,0.98,1.26,1.25,1.25,0.99,1.24,1.25,1.0,1.22,0.95,1.16,0.95,1.2,0.98,1.24,1.0,1.22,1.24,0.96,1.21,1.17,0.99,1.1,1.2,0.96,1.27,1.24,1.01,1.1,1.24,1.21,0.92,1.2,1.27,1.2,0.97,0.81,0.84,1.17,0.89,1.36,1.36,1.31,1.41,1.41,1.35,1.12,1.31,1.31,1.26,1.05,1.1,0.94,1.14,1.11,1.11,1.23,1.23,1.21,1.22,1.19,0.93,1.19,0.94,1.2,0.95,0.92,1.17,0.79,0.8,0.68,0.8,1.0,0.8,1.01,1.06,1.07,0.81,1.06,0.77,1.01,0.95,0.54,1.04,0.93,1.21,0.95,1.09,1.12,1.38,0.99,1.01,1.26,1.42,1.21,1.33,1.48,1.17,1.56,1.76,1.79,2.0,1.82,1.73,1.77,1.88,1.63,1.63,1.49,1.44,1.43,1.44,1.48,1.42,1.41,1.36,1.45,1.43,1.46,1.43,1.44,1.47,1.13,1.26,1.47,1.46,1.5,1.64,1.62,1.56,1.55,1.56,1.16,1.23,0.9,0.74,1.11,0.91,1.16,1.15,0.81,1.3,1.12,1.16,1.12,1.27,1.31,0.99,0.96,1.33,1.14,1.41,1.2
LasVegas,0.83,0.96,0.95,0.89,0.95,0.98,0.95,0.92,0.99,0.98,0.91,0.94,0.97,0.97,0.97,0.88,1.02,1.09,1.06,0.96,0.96,1.09,1.06,1.03,1.02,1.05,1.01,0.9,0.88,1.02,1.03,0.98,0.95,0.98,0.94,0.88,0.82,0.76,0.81,0.84,0.9,1.07,1.01,1.05,1.16,1.12,1.01,0.94,1.06,1.06,0.93,0.8,0.82,0.81,0.83,0.91,0.86,1.12,1.1,1.2,1.16,1.13,1.08,1.16,1.22,1.2,1.12,0.89,1.03,1.03,1.0,1.08,1.11,1.17,1.15,1.08,1.0,1.0,0.94,0.91,0.94,0.89,0.89,0.93,0.86,0.83,0.85,0.83,0.81,0.87,0.84,0.85,0.82,0.79,0.91,0.86,0.83,0.79,0.74,0.92,1.08,0.88,0.83,0.8,1.04,1.24,1.03,1.03,1.01,1.16,1.13,1.06,1.12,1.29,1.37,1.45,1.64,1.61,1.61,1.58,1.49,1.53,1.48,1.26,1.18,1.3,1.29,1.28,1.22,0.99,1.06,1.03,1.01,0.99,1.05,1.06,1.02,0.98,0.94,0.95,0.84,0.93,1.04,1.04,1.02,1.02,0.99,0.96,0.89,0.93,0.72,0.54,0.93,0.79,0.78,0.81,0.77,1.01,1.17,1.18,1.05,1.05,1.13,0.9,0.88,1.04,1.05,1.16,1.05
LosAngeles,0.8,0.85,0.74,0.66,0.83,0.81,0.74,0.84,0.89,0.95,0.89,0.92,0.98,0.9,0.99,0.98,0.92,0.9,1.03,0.93,0.94,1.0,0.95,1.02,1.03,0.96,0.94,0.91,0.79,0.84,0.85,0.97,0.98,0.78,0.78,1.02,0.93,0.93,1.01,1.0,1.01,0.94,0.86,0.75,0.83,0.83,0.9,0.74,0.96,0.89,0.85,0.85,0.84,0.84,0.75,0.78,1.01,1.1,1.29,1.52,1.48,1.23,1.17,1.16,1.06,1.0,1.06,0.95,0.88,0.81,0.93,1.03,1.0,1.06,1.01,0.97,0.93,0.95,0.85,0.9,0.83,0.76,0.83,0.76,0.82,0.64,0.62,0.75,0.76,0.77,0.82,0.73,0.74,0.79,0.76,0.72,0.76,0.65,0.58,0.74,0.76,0.76,0.74,0.64,0.88,1.1,0.89,1.07,1.01,1.19,1.14,1.08,1.04,1.09,1.49,1.67,1.8,1.77,1.75,1.73,1.74,1.61,1.66,1.45,1.19,1.22,1.39,1.38,1.37,1.12,1.07,0.92,0.99,0.99,0.96,1.13,1.14,0.94,0.87,0.99,1.04,1.18,1.01,0.98,1.12,1.11,1.12,0.99,0.82,0.79,0.64,0.53,0.6,0.62,0.76,0.89,0.84,1.02,0.91,1.03,1.1,1.0,1.08,0.85,0.73,1.08,1.15,1.28,1.04
Louisville,1.04,1.05,0.91,0.83,0.97,1.01,1.04,0.93,0.89,1.06,1.03,1.03,1.11,1.18,1.05,0.98,0.98,1.13,1.15,1.09,1.08,0.93,0.88,1.08,1.13,1.15,1.15,1.17,1.07,1.01,1.0,1.05,1.2,1.1,1.03,1.21,1.01,0.97,1.08,1.0,0.99,1.21,1.18,1.02,1.01,1.13,1.0,0.9,1.02,1.06,1.05,0.92,1.01,1.1,0.79,0.83,1.26,1.43,1.34,1.27,1.28,1.23,1.1,1.15,1.24,1.37,1.26,1.21,1.11,1.13,1.16,1.25,1.3,1.24,1.19,1.13,1.15,1.0,1.06,1.09,1.16,1.09,0.99,0.91,0.86,0.86,0.88,0.93,0.92,0.9,0.85,0.89,0.95,1.07,1.02,0.94,0.86,0.86,0.85,0.92,0.89,0.9,0.89,0.88,0.87,1.18,1.07,1.01,1.11,1.45,1.18,1.14,1.18,1.23,1.7,1.79,1.98,1.89,1.88,1.73,1.65,1.64,1.62,1.56,1.38,1.3,1.3,1.37,1.44,1.01,1.02,0.97,1.06,1.04,1.06,1.08,1.1,1.27,1.06,1.26,1.17,1.22,1.2,1.15,1.11,1.29,1.18,0.99,0.95,0.94,0.75,0.91,0.94,0.94,1.06,0.86,0.77,1.04,1.02,1.08,1.15,1.13,1.06,0.87,0.84,1.18,1.07,1.15,1.0
MiamiFtLauderdale,0.99,1.21,0.97,1.25,0.98,0.98,1.22,1.22,0.98,1.25,1.24,1.0,0.99,1.31,0.98,1.26,0.98,1.24,1.24,1.24,0.97,1.22,1.24,0.96,1.24,0.98,1.21,0.96,1.26,0.99,1.27,1.01,1.24,1.28,0.98,1.25,1.23,1.0,1.11,1.25,0.97,1.33,1.3,1.01,1.24,1.29,1.25,0.95,1.27,1.3,1.28,0.97,0.97,0.97,1.39,0.98,1.49,1.52,1.43,1.51,1.57,1.59,1.28,1.49,1.51,1.43,1.19,1.2,0.97,1.22,1.23,1.17,1.25,1.3,1.28,1.24,1.24,0.96,1.25,0.99,1.28,0.99,0.97,1.26,0.88,1.01,0.79,0.88,1.12,0.87,1.15,1.17,1.13,0.88,1.16,0.83,1.1,1.12,0.59,1.11,0.96,1.2,0.97,1.13,1.17,1.45,1.01,1.03,1.35,1.45,1.23,1.42,1.53,1.22,1.59,1.79,1.92,2.04,1.93,1.84,1.81,1.98,1.65,1.7,1.51,1.48,1.46,1.47,1.48,1.43,1.44,1.43,1.52,1.48,1.49,1.45,1.49,1.5,1.17,1.26,1.51,1.5,1.54,1.71,1.71,1.62,1.7,1.67,1.26,1.35,0.97,0.87,1.3,1.05,1.34,1.4,0.98,1.37,1.17,1.19,1.14,1.36,1.34,1.0,0.98,1.4,1.19,1.46,1.22
Midsouth,1.05,1.05,1.03,1.0,1.05,1.06,1.02,1.04,1.08,1.13,1.05,1.13,1.18,1.11,1.13,1.09,1.08,1.18,1.12,1.14,1.15,1.14,1.15,1.14,1.13,1.13,1.14,1.13,1.09,1.14,1.14,1.14,1.18,1.17,1.07,1.2,1.18,1.13,1.19,1.18,1.11,1.19,1.21,1.14,1.1,1.17,1.06,0.99,1.15,1.19,1.17,1.1,1.23,1.16,1.15,1.2,1.4,1.48,1.52,1.54,1.48,1.47,1.4,1.39,1.38,1.37,1.28,1.18,1.2,1.3,1.27,1.29,1.3,1.35,1.32,1.26,1.19,1.15,1.17,1.16,1.15,1.14,1.09,1.08,1.04,0.95,0.99,1.04,1.06,1.05,1.07,1.08,1.05,1.07,1.1,1.05,1.06,0.99,0.91,1.0,1.01,1.05,1.04,1.01,0.96,1.26,1.23,1.07,1.18,1.33,1.3,1.33,1.28,1.41,1.56,1.63,1.72,1.64,1.6,1.55,1.56,1.54,1.5,1.41,1.37,1.34,1.34,1.34,1.34,1.29,1.26,1.27,1.34,1.34,1.43,1.38,1.34,1.31,1.19,1.38,1.4,1.43,1.39,1.3,1.33,1.35,1.33,1.14,1.2,1.19,1.07,0.95,1.22,1.17,1.23,1.11,1.12,1.14,1.03,1.15,1.2,1.24,1.25,1.1,0.96,1.19,1.13,1.28,1.2
Nashville,0.96,0.99,0.91,1.0,0.95,0.96,1.04,1.03,0.94,0.91,0.91,0.96,0.96,1.04,0.95,1.05,0.97,1.09,0.97,0.96,0.98,1.08,1.07,0.98,1.09,0.97,1.06,0.96,1.03,0.96,1.04,0.98,1.07,1.07,0.98,1.08,1.11,1.0,1.06,1.07,1.01,1.08,1.08,0.99,1.05,1.03,0.94,0.94,1.07,1.08,1.07,1.0,0.93,0.92,0.9,0.96,1.24,1.33,1.39,1.31,1.18,1.19,1.06,1.2,1.15,1.16,1.01,0.75,0.73,1.09,1.09,1.06,1.12,1.1,1.07,1.07,1.0,0.87,0.98,0.89,0.97,0.88,0.87,0.92,0.81,0.88,0.81,0.81,0.9,0.82,0.95,0.93,0.93,0.87,0.97,0.88,0.94,0.88,0.77,0.95,0.87,0.95,0.9,0.98,0.81,1.04,0.91,0.9,1.01,1.08,1.02,1.07,1.02,1.14,1.41,1.57,1.76,1.7,1.66,1.48,1.42,1.34,1.28,1.07,1.05,1.13,1.14,1.21,1.18,0.99,0.96,0.9,1.0,1.13,1.07,0.97,0.99,1.02,0.84,0.99,1.1,1.09,1.03,0.95,0.91,0.96,0.75,0.6,0.88,0.82,0.66,0.68,0.93,0.87,0.89,0.84,0.73,0.95,0.89,0.94,1.03,1.08,1.05,0.8,0.8,1.08,1.0,1.04,0.85
NewOrleansMobile,0.91,0.92,0.86,0.94,0.9,0.94,0.98,0.96,0.97,1.01,1.02,1.0,1.0,1.06,1.0,1.02,0.99,1.03,1.04,1.04,1.0,1.04,1.03,0.98,1.05,1.01,1.03,0.93,1.02,0.99,1.04,1.03,0.96,1.05,0.93,0.96,0.93,0.97,0.99,0.97,0.9,1.09,1.06,1.08,0.92,1.02,0.93,0.81,0.94,1.03,0.97,0.94,0.94,1.08,1.21,1.05,1.38,1.35,1.26,1.49,1.48,1.44,1.36,1.25,1.29,1.19,1.18,1.13,0.94,1.02,1.04,1.11,1.13,1.2,1.16,1.09,1.06,0.93,1.05,0.97,0.95,0.89,0.85,0.96,0.86,0.63,0.58,0.87,0.87,0.87,0.89,0.94,0.94,0.91,0.97,0.8,0.89,0.81,0.58,0.88,0.9,0.88,0.9,0.86,1.06,1.14,1.03,1.06,0.97,1.27,1.27,1.11,1.32,1.11,1.26,1.46,1.34,1.72,1.7,1.62,1.62,1.57,1.46,1.46,1.39,1.33,1.4,1.39,1.32,1.26,1.27,1.3,1.29,1.32,1.38,1.39,1.36,1.35,1.02,1.32,1.35,1.27,1.34,1.37,1.38,1.32,1.32,1.13,0.98,1.11,0.9,0.61,0.97,1.06,1.01,1.1,0.81,1.04,1.02,1.05,1.03,0.98,1.02,0.97,0.76,1.08,1.04,1.15,1.15
